Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,pupils.Value,spend.Value
"Gambia, The",GMB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,37.14288,22.73999977,293503
Central Europe and the Baltics,CEB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,13.49563,,7386684
"Gambia, The",GMB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,36.13813,17.57780075,350323
Central Europe and the Baltics,CEB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,13.28895,,7118397
Central Europe and the Baltics,CEB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,13.28175,,6843022
Central Europe and the Baltics,CEB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,13.56578,,6548818
"Gambia, The",GMB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Central Europe and the Baltics,CEB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,13.83095,,6273652
Central Europe and the Baltics,CEB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,13.58666,,6054675.5
Central Europe and the Baltics,CEB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,13.1291,,5777246
Central Europe and the Baltics,CEB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,12.80857,,5534494
Guinea-Bissau,GNB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Central Europe and the Baltics,CEB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,12.54593,,5402565
Central Europe and the Baltics,CEB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,12.07044,,5199063
Central Europe and the Baltics,CEB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,11.83583,,5077475
Central Europe and the Baltics,CEB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,11.70739,,4984701
Central Europe and the Baltics,CEB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,12.36341,,4908890
Central Europe and the Baltics,CEB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,12.37093,,4885121
Central Europe and the Baltics,CEB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,12.72895,,5061799.5
Central Europe and the Baltics,CEB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,12.76702,,5069779
Central Europe and the Baltics,CEB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,12.545,,5111040
Central Europe and the Baltics,CEB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,12.36689,,5199548
Central Europe and the Baltics,CEB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,12.71581,,5289611
Central Europe and the Baltics,CEB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,12.66168,,5292234
Chile,CHL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,33.23218,,1777257
Chile,CHL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,31.98306,,1804612
Chile,CHL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,32.92755,,1753952
Chile,CHL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,26.05133,,1720951
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1970,28.86952,,100668000
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,29.14729,,105280000
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,27.37778,,112112000
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,28.53388,,125492000
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,29.00278,,135704000
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,29.29086,,144814000
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,29.01038,,150940992
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,28.37115,,150055008
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,27.97091,,146176000
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,27.98316,,146240000
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,27.24542,,146629408
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,26.59745,,146270000
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,25.38248,,139720400
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,25.03049,,135780400
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,25.24791,,135571200
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,24.86643,,133701800
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,24.35071,,131825000
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,23.62223,,128358496
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,22.78694,,125357800
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,22.31881,,123731000
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,21.93084,,122413800
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,21.98751,,121641504
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,22.07777,,122012800
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,22.37416,,124212400
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,22.85133,,128226232
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,23.29628,,131951480
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1997,23.73693,,136150048
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,24.15677,,139953696
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,22.20572,,130132544
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,18.25192,,108925224
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,17.68203,,107394752
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,17.55452,,105950504
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,17.21563,,103617064
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,16.78841,,99707841
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,16.84872,,99540477
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,16.85343,,97227517
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,16.23079,,93864554
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,16.29441,,94793762
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,16.54936,,97241177
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,16.59383,,99488344
China,CHN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,16.42675,,101118741
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1970,43.03463,,464817
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,45.01925,,502865
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,46.14843,,527615
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,43.57135,,566689
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,46.07562,,606263
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,44.53024,,641369
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,43.80173,,672707
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,43.15366,,735511
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,43.04085,,810244
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,41.06876,,888728
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,38.77403,,954190
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,38.72203,,1024585
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,36.44536,,1085124
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,36.26274,,1134915
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,35.78158,,1159824
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,36.48968,,1179456
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,36.25406,,1214511
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,36.05055,,1251531
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,36.24674,,1306695
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,37.10362,,1364263
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,36.28911,,1405187
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,36.27673,,1414865
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,37.06852,,1447785
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,35.64816,,1463963
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,39.14086,,1553540
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,44.64832,,1609929
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,41.01421,,1662265
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,41.66097,,1807503
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,42.71803,,1910820
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,44.97398,,1943101
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,46.07557,,2046861
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,43.88046,,2116223
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,42.35665,,2046165
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,46.10896,,2111975
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,41.00376,,2179801
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,41.8902,,2356240
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,42.12742,,2383359
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,48.84621,,2757613
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,42.0505,,3370558
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,42.42645,,3772136
Cote d'Ivoire,CIV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,41.8223,,3900222
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,47.69017,,923234
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,48.54799,,930131
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,48.83465,,967561
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,51.42933,,1014135
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,51.62818,,1074021
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,50.56058,,1122900
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,49.78232,,1146437
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,50.0225,,1202841
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,50.47961,,1254065
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,51.52335,,1302974
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,51.53402,,1379205
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,50.50649,,1443728
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,48.61283,,1535582
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,50.39807,,1563852
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,50.94533,,1634428
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,50.75656,,1705319
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,50.24782,,1795254
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,51.30844,,1875221
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,50.50546,,1881884
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,51.484,,1946301
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,51.10971,,1964146
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,47.86434,,1915148
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,46.29539,,1896722
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1997,48.78088,,1921186
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,51.78101,,2023809
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,51.86201,,2133707
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,62.72134,,2689052
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,60.80479,,2741627
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,57.0638,,2798523
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,53.90314,,2979011
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,44.69425,,2998135
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,46.03527,,3201477
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,46.31569,,3350662
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,45.43773,,3585173
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,45.56349,,3848611
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,41.46571,,4369988
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,42.73541,,4481235
Cameroon,CMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,44.61321,,4371381
"Congo, Dem. Rep.",COD,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,42.56625,,3088011
"Congo, Dem. Rep.",COD,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,43.50178,,3181242
"Congo, Dem. Rep.",COD,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,40.90431,,3292020
"Congo, Dem. Rep.",COD,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,41.53049,,4654613
"Congo, Dem. Rep.",COD,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,36.62732,,4156029
"Congo, Dem. Rep.",COD,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,40.20943,,4622758
"Congo, Dem. Rep.",COD,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,41.53712,,4870933
"Congo, Dem. Rep.",COD,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,44.08473,,4939297
"Congo, Dem. Rep.",COD,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,44.7528,,5417506
"Congo, Dem. Rep.",COD,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,40.43316,,4827679
"Congo, Dem. Rep.",COD,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,26.01515,,4022411
"Congo, Dem. Rep.",COD,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,34.33504,,5455391
"Congo, Dem. Rep.",COD,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,38.29543,,8839888
"Congo, Dem. Rep.",COD,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,39.02034,,9973365
"Congo, Dem. Rep.",COD,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,37.32547,,10244086
"Congo, Dem. Rep.",COD,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,37.0131,,10572422
"Congo, Dem. Rep.",COD,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,37.37094,,11082501
"Congo, Dem. Rep.",COD,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,34.74758,,12004804
"Congo, Dem. Rep.",COD,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,35.31936,,13534625
"Congo, Dem. Rep.",COD,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,33.19793,,13763196
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,61.85249,,241101
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,64.19569,,262111
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,63.43105,,277384
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,63.04043,,293138
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,60.79438,,307194
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,58.72304,,319101
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,51.79566,,345736
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,52.51186,,358761
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,55.89872,,383018
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,54.36627,,390676
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,58.1442,,406835
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,57.69873,,422874
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,60.70168,,458237
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,61.43383,,475805
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,63.77437,,498588
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,66.09692,,491034
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,62.99504,,495015
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,64.42506,,492143
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,65.17788,,493918
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,63.20272,,492286
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,69.05732,,512060
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,73.41823,,505925
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,82.16833,,518400
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,72.74795,,497305
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1997,72.91752,,499485
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,63.95559,,427735
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,61.22946,,276451
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,60.48057,,418707
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,59.49181,,500921
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,56.20777,,525093
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,65.17102,,509507
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,82.79541,,584370
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,54.79663,,617010
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,58.48011,,621702
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,51.80477,,628081
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,64.38062,,671683
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,49.14568,,705093
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,47.09289,,727020
"Congo, Rep.",COG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,44.442,,734493
Colombia,COL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1970,38.20769,,3286052
Colombia,COL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,38.3984,,3466262
Colombia,COL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,34.56653,,3570446
Colombia,COL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,33.91222,,3733193
Colombia,COL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,32.8813,,3791543
Colombia,COL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,32.07068,,3911244
Colombia,COL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,32.25021,,4058044
Colombia,COL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,32.37915,,4160527
Colombia,COL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,32.50871,,4265598
Colombia,COL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,31.14374,,4337607
Colombia,COL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,30.56291,,4168200
Colombia,COL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,30.62569,,4217800
Colombia,COL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,29.83356,,3930303
Colombia,COL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,29.73447,,3983141
Colombia,COL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,29.60797,,4009423
Colombia,COL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,30.38614,,4039533
Colombia,COL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,29.44692,,4002543
Colombia,COL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,29.78139,,4114954
Colombia,COL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,29.84056,,4160580
Colombia,COL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,29.89499,,4205657
Colombia,COL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,29.91953,,4246658
Colombia,COL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,30.10601,,4310970
Colombia,COL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,27.86149,,4525959
Colombia,COL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,25.85626,,4648335
Colombia,COL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,24.8125,,4692614
Colombia,COL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,25.35665,,4916934
Colombia,COL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,23.29196,,5136274
Colombia,COL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,24.02045,,5162260
